studentid,cgpa,first_name,graduation_year,last_name,roll_number,total_credits,specialisation_specialisationid
1,3.5,Alice,2024,Williams,101,90,1
2,3.2,Bob,2024,Jones,102,80,2
3,3.8,Charlie,2024,Miller,103,95,3
4,3.0,Diana,2024,Smith,104,75,1
5,3.7,Edward,2024,Brown,105,88,2
6,3.4,Fiona,2024,Anderson,106,92,3
7,3.1,Greg,2024,Clark,107,78,1
8,3.9,Hannah,2024,Moore,108,97,2
9,2.8,Ian,2024,Roberts,109,70,3
10,3.6,Julia,2024,Taylor,110,89,1
11,3.2,Kevin,2024,White,111,82,2
12,3.7,Laura,2024,Thomas,112,94,3
13,3.1,Mike,2024,Anderson,113,76,1
14,3.5,Nancy,2024,Miller,114,91,2
15,3.8,Oscar,2024,Johnson,115,96,3
16,3.0,Pamela,2024,Clark,116,73,1
17,3.4,Quentin,2024,Moore,117,87,2
18,3.9,Rachel,2024,Williams,118,98,3
19,2.7,Steve,2024,Brown,119,69,1
20,3.6,Tina,2024,Jones,120,90,2
